-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 03/31/2021 
Location: Latitude  27.5985   Longitude 85.3938 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1269.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M      MERRA-2 Temperature at 2 Meters (C) 
PS       MERRA-2 Surface Pressure (kPa) 
WS2M     MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M     MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,PS,WS2M,WD2M
2011,41,13.79,87.34,1.51,280.0
2011,42,13.98,87.43,1.56,232.56
2011,43,13.85,87.31,1.39,206.69
2011,44,13.65,87.27,1.35,144.56
2011,45,14.97,87.25,1.42,152.88
2011,46,15.17,87.43,1.41,133.62
2011,47,13.48,87.43,2.02,88.62
2011,48,11.39,87.42,1.88,199.38
2011,49,10.99,87.37,1.8,269.38
2011,50,11.74,87.66,1.65,170.19
2011,51,13.05,87.72,1.52,223.88
2011,52,12.48,87.64,1.42,188.5
2011,53,12.49,87.65,1.52,215.88
2011,54,14.38,87.67,1.71,292.69
2011,55,14.27,87.52,1.7,299.25
2011,56,12.49,87.4,1.06,119.19
2011,57,13.3,87.47,1.76,159.88
2011,58,13.13,87.68,1.85,190.25
2011,59,14.0,87.61,1.82,299.19
2011,60,15.65,87.57,1.6,201.88
2011,61,16.8,87.48,1.8,211.94
2011,62,16.85,87.48,1.77,230.12
2011,63,14.71,87.49,1.53,245.62
2011,64,16.89,87.38,2.22,298.19
2011,65,16.78,87.44,2.31,291.62
2011,66,17.73,87.4,1.74,279.12
2011,67,17.91,87.18,1.8,249.19
2011,68,17.73,87.36,1.62,153.44
2011,69,16.9,87.58,1.91,149.94
2011,70,16.55,87.5,1.51,185.81
2011,71,16.23,87.43,1.97,222.25
2011,72,16.91,87.43,1.64,186.94
2011,73,18.05,87.44,1.4,158.5
2011,74,18.59,87.55,1.55,211.88
2011,75,19.26,87.4,1.96,263.69
2011,76,18.78,87.39,1.83,138.62
2011,77,18.38,87.13,1.87,184.06
2011,78,19.64,86.87,1.98,223.25
2011,79,20.3,86.94,2.0,191.06
2011,80,19.6,87.02,2.3,287.25
2011,81,19.62,87.24,1.69,219.38
2011,82,20.07,87.42,1.68,185.31
2011,83,20.11,87.4,1.91,174.81
2011,84,19.59,87.39,2.13,150.44
2011,85,19.88,87.43,1.94,160.81
2011,86,19.72,87.47,1.68,126.06
2011,87,18.25,87.45,1.52,119.25
2011,88,17.59,87.51,1.63,119.75
2011,89,18.12,87.39,1.59,162.5
2011,90,18.72,87.31,1.79,163.25
2011,91,18.98,87.29,1.94,160.12
2011,92,19.69,87.39,1.95,128.62
2011,93,20.56,87.4,2.02,153.0
2011,94,17.83,87.5,1.49,95.94
2011,95,18.9,87.55,2.1,174.69
2011,96,19.13,87.47,1.97,153.81
2011,97,20.54,87.43,1.86,140.56
2011,98,20.69,87.45,2.02,165.38
2011,99,20.75,87.62,1.95,124.06
2011,100,20.82,87.74,1.94,182.06
2011,101,21.88,87.53,1.89,219.25
2011,102,20.73,87.51,1.45,132.69
2011,103,19.16,87.55,1.48,138.56
2011,104,21.07,87.35,1.75,177.06
2011,105,21.02,87.29,1.82,156.12
2011,106,21.96,87.41,2.01,153.88
2011,107,23.06,87.42,1.85,134.12
2011,108,23.34,87.3,1.55,132.56
2011,109,22.65,87.22,1.55,139.88
2011,110,22.48,87.23,2.08,210.25
2011,111,21.71,87.3,2.12,165.25
2011,112,20.29,87.3,1.82,129.75
2011,113,21.64,87.21,1.86,144.12
2011,114,23.18,87.2,1.93,179.81
2011,115,21.96,87.26,1.56,139.56
2011,116,18.23,87.51,1.23,121.25
2011,117,20.76,87.35,1.65,118.94
2011,118,22.71,87.1,1.69,162.12
2011,119,20.83,87.14,1.3,151.88
2011,120,21.65,87.24,1.5,133.44
2011,121,22.0,87.14,1.63,170.12
2011,122,23.8,86.92,1.88,181.38
2011,123,24.25,86.9,1.67,232.19
2011,124,24.2,87.12,1.67,155.56
2011,125,22.51,87.21,1.62,181.25
2011,126,23.73,87.17,1.52,172.0
2011,127,23.74,87.04,1.64,163.94
2011,128,23.3,86.91,1.8,180.19
2011,129,23.73,86.86,1.76,159.94
2011,130,24.65,86.84,1.82,149.56
2011,131,24.93,86.87,1.92,167.38
2011,132,23.68,87.0,1.87,134.81
2011,133,24.17,87.05,1.71,142.56
2011,134,24.67,87.07,1.84,171.12
2011,135,25.41,87.25,1.75,163.81
2011,136,25.12,87.51,1.62,140.38
2011,137,24.28,87.5,1.58,146.5
2011,138,22.29,87.31,1.48,119.19
2011,139,20.98,87.1,1.51,129.94
2011,140,21.29,86.83,1.71,138.5
2011,141,22.45,86.66,1.66,166.12
2011,142,22.33,86.86,1.72,181.44
2011,143,22.88,86.92,1.98,207.69
2011,144,24.65,86.9,1.97,184.31
2011,145,24.22,87.1,1.56,155.25
2011,146,23.56,87.17,1.28,161.88
2011,147,24.56,87.15,1.16,162.38
2011,148,23.88,87.04,1.45,140.38
2011,149,23.96,87.08,1.55,149.81
2011,150,23.3,86.96,1.7,182.69
2011,151,24.03,86.78,1.61,159.56
2011,152,24.36,86.81,1.52,171.94
2011,153,24.8,87.01,1.52,163.19
2011,154,25.56,87.0,1.77,182.94
2011,155,25.3,86.93,1.96,206.38
2011,156,25.73,86.96,1.74,152.38
2011,157,25.79,87.02,1.66,145.25
2011,158,24.83,86.99,1.5,137.81
2011,159,23.83,86.85,1.61,151.75
2011,160,24.26,86.73,1.62,171.12
2011,161,25.03,86.61,2.01,186.81
2011,162,25.63,86.63,1.74,152.38
2011,163,25.08,86.77,1.76,172.94
2011,164,23.5,86.8,1.7,156.56
2011,165,24.19,86.73,1.52,165.25
2011,166,24.23,86.61,1.83,184.56
2011,167,24.06,86.44,1.91,220.12
2011,168,24.69,86.44,1.75,191.25
2011,169,23.36,86.52,1.31,225.94
2011,170,22.37,86.51,0.74,170.62
2011,171,24.2,86.61,1.67,107.0
2011,172,24.58,86.68,2.03,142.19
2011,173,23.82,86.64,1.87,153.94
2011,174,24.49,86.58,1.74,176.38
2011,175,24.58,86.51,1.89,222.62
2011,176,22.9,86.52,1.65,175.06
2011,177,23.41,86.58,1.34,174.5
2011,178,23.11,86.58,1.88,140.88
2011,179,22.3,86.6,1.55,148.62
2011,180,22.08,86.67,1.62,121.94
2011,181,22.63,86.66,1.32,147.38
2011,182,22.07,86.6,1.51,203.44
2011,183,22.26,86.5,1.61,254.06
2011,184,22.2,86.66,1.45,207.31
2011,185,22.75,86.96,1.27,164.19
2011,186,22.72,87.12,1.7,176.0
2011,187,21.74,87.05,1.7,192.12
2011,188,21.91,87.05,1.3,182.62
2011,189,22.43,87.14,1.7,168.88
2011,190,22.94,86.95,1.63,210.25
2011,191,23.32,86.84,1.3,205.31
2011,192,23.15,86.68,1.38,214.62
2011,193,22.76,86.66,1.67,202.0
2011,194,22.98,86.73,1.25,178.44
2011,195,22.26,86.72,1.36,135.44
2011,196,23.36,86.7,1.78,147.75
2011,197,22.35,86.69,1.52,154.38
2011,198,22.55,86.65,1.72,166.56
2011,199,22.5,86.53,1.44,181.06
2011,200,22.76,86.43,1.16,158.44
2011,201,22.3,86.44,1.46,161.69
2011,202,23.31,86.43,1.41,183.12
2011,203,23.19,86.49,1.86,141.94
2011,204,21.7,86.72,1.65,131.38
2011,205,21.68,86.97,1.57,150.19
2011,206,22.9,87.24,1.33,153.12
2011,207,22.23,87.22,1.78,185.88
2011,208,21.98,87.01,1.15,151.81
2011,209,22.38,86.8,2.37,204.25
2011,210,22.21,86.84,1.42,214.0
2011,211,22.24,86.72,1.62,212.44
2011,212,22.17,86.63,1.15,214.31
2011,213,23.65,86.6,1.48,168.25
2011,214,23.88,86.66,1.12,179.12
2011,215,23.15,86.75,1.18,179.88
2011,216,23.45,86.65,1.73,227.75
2011,217,22.3,86.57,1.91,185.62
2011,218,22.23,86.64,1.05,139.0
2011,219,22.23,86.67,1.27,157.25
2011,220,22.35,86.8,1.73,126.62
2011,221,22.23,86.79,1.22,139.12
2011,222,21.99,86.81,2.08,132.31
2011,223,21.49,86.83,1.05,145.88
2011,224,22.21,86.73,1.38,136.06
2011,225,22.17,86.8,1.63,169.69
2011,226,21.33,87.13,1.73,137.75
2011,227,21.55,87.12,1.1,157.12
2011,228,21.22,86.88,1.3,202.62
2011,229,21.04,86.9,1.62,197.0
2011,230,20.92,86.96,1.44,161.06
2011,231,21.18,87.1,1.05,150.31
2011,232,22.51,87.25,1.28,167.0
2011,233,22.58,87.16,1.34,210.56
2011,234,22.45,87.08,1.65,192.5
2011,235,22.03,87.07,1.65,187.25
2011,236,21.57,87.03,1.66,196.12
2011,237,21.63,87.11,1.7,186.12
2011,238,22.2,87.13,1.5,182.25
2011,239,22.4,87.08,1.52,139.31
2011,240,22.4,87.05,1.52,135.62
2011,241,22.49,87.17,1.23,116.19
2011,242,22.72,87.21,1.38,143.88
2011,243,22.42,87.15,1.45,136.88
2011,244,22.65,87.02,1.45,149.44
2011,245,21.83,86.96,1.88,164.0
2011,246,21.69,87.03,1.77,170.5
2011,247,22.12,87.15,1.3,147.38
2011,248,22.9,87.05,1.38,138.94
2011,249,22.33,86.88,1.31,179.06
2011,250,22.08,86.72,1.38,182.0
2011,251,21.12,86.82,1.27,195.44
2011,252,21.8,87.08,1.16,146.5
2011,253,21.96,87.18,1.52,125.88
2011,254,22.03,87.09,1.07,135.56
2011,255,21.64,87.08,1.04,169.62
2011,256,22.48,87.05,1.09,144.94
2011,257,21.94,86.98,1.16,153.25
2011,258,21.83,86.96,1.34,160.81
2011,259,21.23,86.9,1.13,254.56
2011,260,20.92,86.74,1.04,242.0
2011,261,20.75,86.88,0.98,181.81
2011,262,20.85,87.1,0.91,158.25
2011,263,21.45,87.11,0.84,209.06
2011,264,21.03,86.97,0.95,232.88
2011,265,20.65,87.04,0.99,198.44
2011,266,20.79,87.0,0.91,182.5
2011,267,20.4,87.04,0.85,100.75
2011,268,20.07,87.08,1.06,111.88
2011,269,20.11,87.09,0.88,154.31
2011,270,20.55,87.08,1.21,274.62
2011,271,20.3,87.1,1.11,260.62
2011,272,20.47,87.13,1.08,250.19
2011,273,20.76,87.19,1.15,150.25
2011,274,20.65,87.11,1.19,150.94
2011,275,19.69,87.1,1.27,144.19
2011,276,19.67,87.17,1.02,182.5
2011,277,19.72,87.32,1.02,218.25
2011,278,20.19,87.55,1.11,202.62
2011,279,20.39,87.62,1.19,189.75
2011,280,20.46,87.59,1.09,226.56
2011,281,20.1,87.57,1.2,150.19
2011,282,19.79,87.6,1.15,173.44
2011,283,19.9,87.67,1.1,190.38
2011,284,20.03,87.66,1.27,255.69
2011,285,19.85,87.55,1.26,257.31
2011,286,19.6,87.41,1.17,243.94
2011,287,19.78,87.33,1.08,249.0
2011,288,19.83,87.31,1.07,263.06
2011,289,19.66,87.39,0.96,139.69
2011,290,19.45,87.53,1.01,126.25
2011,291,19.48,87.53,1.13,115.25
2011,292,19.3,87.33,1.16,176.31
2011,293,18.92,87.37,1.17,217.0
2011,294,18.16,87.49,1.04,136.69
2011,295,17.3,87.51,0.94,172.19
2011,296,17.84,87.61,1.05,199.62
2011,297,18.15,87.64,1.1,269.12
2011,298,17.73,87.62,1.02,270.62
2011,299,17.4,87.64,1.03,266.81
2011,300,17.33,87.62,1.05,209.56
2011,301,17.06,87.65,1.16,181.12
2011,302,16.23,87.65,1.0,160.69
2011,303,15.78,87.45,0.94,206.06
2011,304,15.39,87.55,1.0,150.94
2011,305,14.62,87.57,1.02,165.5
2011,306,14.17,87.51,0.92,217.0
2011,307,14.79,87.51,0.98,137.19
2011,308,15.17,87.63,0.91,162.44
2011,309,14.98,87.61,1.06,192.31
2011,310,14.44,87.48,1.06,184.31
2011,311,14.27,87.58,1.22,169.25
2011,312,14.96,87.66,0.98,132.38
2011,313,16.45,87.67,1.03,138.19
2011,314,15.86,87.62,0.98,133.25
2011,315,15.87,87.55,1.02,182.12
2011,316,14.86,87.57,0.77,196.31
2011,317,14.53,87.7,0.88,200.94
2011,318,14.28,87.73,0.98,246.5
2011,319,13.96,87.72,1.11,269.25
2011,320,13.26,87.59,1.0,214.81
2011,321,13.59,87.58,1.02,167.31
2011,322,13.61,87.64,0.98,181.06
2011,323,14.63,87.72,0.93,149.88
2011,324,15.39,87.9,0.88,189.75
2011,325,15.33,87.98,0.97,150.56
2011,326,15.43,87.89,0.9,144.44
2011,327,16.07,87.97,0.98,154.06
2011,328,15.69,87.98,0.84,209.75
2011,329,15.53,87.79,1.2,213.62
2011,330,14.55,87.68,0.98,201.81
2011,331,14.07,87.6,1.07,256.31
2011,332,13.08,87.44,1.11,247.81
2011,333,12.83,87.41,1.16,221.0
2011,334,12.58,87.54,1.13,183.0
2011,335,13.76,87.68,0.98,155.25
2011,336,14.24,87.55,0.99,172.94
2011,337,13.46,87.27,1.28,245.06
2011,338,12.85,87.33,1.23,228.25
2011,339,12.9,87.54,0.88,195.75
2011,340,13.08,87.64,1.01,154.25
2011,341,14.1,87.73,0.91,140.69
2011,342,14.22,87.7,0.9,212.19
2011,343,13.28,87.63,1.2,174.31
2011,344,12.6,87.48,1.22,293.75
2011,345,11.2,87.56,1.05,247.06
2011,346,10.7,87.75,1.04,252.75
2011,347,10.26,87.68,1.23,268.5
2011,348,9.8,87.69,1.01,231.06
2011,349,9.63,87.68,1.09,176.12
2011,350,9.3,87.72,1.16,167.56
2011,351,9.3,87.7,1.01,140.81
2011,352,9.48,87.79,0.88,204.19
2011,353,10.57,87.71,1.2,226.38
2011,354,10.62,87.71,1.09,245.62
2011,355,10.89,87.66,1.3,252.38
2011,356,10.98,87.61,1.27,277.56
2011,357,10.83,87.51,1.29,244.5
2011,358,11.44,87.5,1.16,225.75
2011,359,11.49,87.58,1.05,138.0
2011,360,11.53,87.63,1.09,133.88
2011,361,12.31,87.68,1.05,120.69
2011,362,12.73,87.85,1.13,139.81
2011,363,12.08,87.9,0.96,213.25
2011,364,12.9,87.91,1.22,123.25
2011,365,13.62,87.95,1.26,173.62
2012,1,13.41,87.71,1.17,129.62
2012,2,10.16,87.59,1.19,180.31
2012,3,9.94,87.49,1.16,278.56
2012,4,10.15,87.56,1.23,255.69
2012,5,10.67,87.65,1.2,132.25
2012,6,10.34,87.78,1.2,114.31
2012,7,10.37,87.94,1.2,109.81
2012,8,10.4,87.91,0.92,107.69
2012,9,9.7,87.82,0.99,165.56
2012,10,9.99,87.78,1.04,240.44
2012,11,8.98,87.76,1.13,230.75
2012,12,7.69,87.55,1.34,206.88
2012,13,7.01,87.53,1.54,276.31
2012,14,7.87,87.41,1.28,270.88
2012,15,8.99,87.35,1.11,236.56
2012,16,10.3,87.27,1.05,213.06
2012,17,9.54,87.18,1.19,139.38
2012,18,9.96,87.21,1.25,191.06
2012,19,9.09,87.36,1.3,99.31
2012,20,9.2,87.4,1.2,176.75
2012,21,9.17,87.35,1.65,283.5
2012,22,10.01,87.55,1.35,279.12
2012,23,9.73,87.52,1.5,287.69
2012,24,9.55,87.42,1.54,275.75
2012,25,10.54,87.49,1.53,268.44
2012,26,11.33,87.52,1.51,261.75
2012,27,10.72,87.44,1.57,292.94
2012,28,10.73,87.52,1.5,187.69
2012,29,10.56,87.58,1.42,264.94
2012,30,10.02,87.73,1.47,295.25
2012,31,10.71,87.76,1.51,297.0
2012,32,9.41,87.68,1.36,237.06
2012,33,10.09,87.7,1.26,258.81
2012,34,11.19,87.7,1.37,256.06
2012,35,13.09,87.62,1.23,198.88
2012,36,14.11,87.65,1.67,208.0
2012,37,13.94,87.51,1.83,295.5
2012,38,15.31,87.47,1.94,244.5
2012,39,12.26,87.37,1.64,81.19
2012,40,10.55,87.33,1.4,255.56
2012,41,11.08,87.41,1.54,262.25
2012,42,10.56,87.47,1.45,175.75
2012,43,11.07,87.48,1.56,247.25
2012,44,12.3,87.69,1.27,129.44
2012,45,13.64,87.69,1.3,157.25
2012,46,14.62,87.53,1.39,117.0
2012,47,13.95,87.52,1.55,110.44
2012,48,14.5,87.53,1.74,189.31
2012,49,13.96,87.51,1.7,278.75
2012,50,14.02,87.39,1.66,252.0
2012,51,13.83,87.28,1.46,242.06
2012,52,15.29,87.25,1.57,243.94
2012,53,16.22,87.3,1.89,254.69
2012,54,17.15,87.26,2.09,260.19
2012,55,17.03,87.24,2.21,307.56
2012,56,17.19,87.24,1.99,301.5
2012,57,16.21,87.1,2.2,289.25
2012,58,16.4,87.04,1.63,264.5
2012,59,14.97,86.89,1.97,127.62
2012,60,14.17,86.9,1.84,182.44
2012,61,13.88,87.11,1.77,170.56
2012,62,13.62,86.94,1.84,159.12
2012,63,14.05,86.9,1.71,163.81
2012,64,15.07,87.08,1.8,184.31
2012,65,16.54,87.16,1.75,171.81
2012,66,17.5,87.02,1.98,184.44
2012,67,16.11,86.88,2.07,203.56
2012,68,15.49,86.92,1.87,235.56
2012,69,15.05,87.15,1.48,199.06
2012,70,14.7,87.36,1.65,156.12
2012,71,15.37,87.59,1.71,150.88
2012,72,16.39,87.71,2.03,185.0
2012,73,13.28,87.71,1.32,172.62
2012,74,14.11,87.51,1.95,290.12
2012,75,14.5,87.38,1.89,239.12
2012,76,15.9,87.39,1.8,268.12
2012,77,16.6,87.41,1.7,128.94
2012,78,16.96,87.51,1.85,137.69
2012,79,18.65,87.53,1.74,167.44
2012,80,19.93,87.46,1.64,196.81
2012,81,20.89,87.24,2.4,273.12
2012,82,19.69,87.23,2.03,282.5
2012,83,20.4,87.41,1.7,236.12
2012,84,19.44,87.57,1.65,155.5
2012,85,19.32,87.52,1.69,142.44
2012,86,20.24,87.54,1.77,144.69
2012,87,21.05,87.56,1.96,177.31
2012,88,21.49,87.62,1.94,172.56
2012,89,20.59,87.34,1.91,171.75
2012,90,21.61,87.36,1.55,119.81
2012,91,21.12,87.72,1.48,109.38
2012,92,21.62,87.68,1.96,156.56
2012,93,22.06,87.68,1.77,135.19
2012,94,22.19,87.71,1.58,118.56
2012,95,22.59,87.51,1.77,153.19
2012,96,22.56,87.34,1.82,231.25
2012,97,20.91,87.29,1.47,141.5
2012,98,19.9,87.2,2.12,189.38
2012,99,21.0,87.17,1.93,174.5
2012,100,21.48,87.21,1.88,163.19
2012,101,20.3,87.3,1.77,137.19
2012,102,20.4,87.27,1.7,178.44
2012,103,20.86,87.08,2.12,186.56
2012,104,21.77,87.13,2.18,191.62
2012,105,21.82,87.35,2.25,184.69
2012,106,20.72,87.32,2.23,193.19
2012,107,20.86,87.11,2.23,196.12
2012,108,22.26,86.99,2.4,243.88
2012,109,22.87,86.94,2.19,194.25
2012,110,23.97,86.99,2.53,194.94
2012,111,23.52,87.19,1.49,159.88
2012,112,23.71,87.23,1.84,188.44
2012,113,23.33,86.87,2.67,244.62
2012,114,22.76,86.9,2.77,290.38
2012,115,23.9,87.02,2.44,280.12
2012,116,24.52,87.16,2.23,211.94
2012,117,24.44,87.25,2.16,187.5
2012,118,24.62,87.01,2.61,185.19
2012,119,23.59,86.83,2.72,259.5
2012,120,23.33,86.85,2.5,292.25
2012,121,23.41,86.85,2.33,186.25
2012,122,23.41,86.98,2.26,183.75
2012,123,23.41,87.1,2.12,176.75
2012,124,23.13,87.05,2.13,196.38
2012,125,23.03,87.06,1.89,146.38
2012,126,21.26,87.24,1.32,135.25
2012,127,22.33,87.16,1.84,194.44
2012,128,24.79,87.1,1.98,188.38
2012,129,25.64,87.14,1.88,142.88
2012,130,25.62,87.3,1.77,141.69
2012,131,25.38,87.39,1.69,152.88
2012,132,24.36,87.15,1.68,159.88
2012,133,26.39,86.94,2.23,184.12
2012,134,27.11,86.86,2.47,266.75
2012,135,27.06,86.83,2.64,282.5
2012,136,27.13,86.97,2.2,241.38
2012,137,26.33,86.82,2.02,188.25
2012,138,27.83,86.82,2.02,145.12
2012,139,27.28,87.03,1.95,183.06
2012,140,27.23,87.1,2.0,190.69
2012,141,27.3,87.05,1.98,189.94
2012,142,26.97,86.99,1.95,202.25
2012,143,27.62,86.92,2.21,190.31
2012,144,28.74,86.79,2.28,188.44
2012,145,28.6,86.67,1.89,187.25
2012,146,28.15,86.77,1.91,160.38
2012,147,27.96,86.86,1.73,172.56
2012,148,28.11,86.81,1.82,176.12
2012,149,28.12,86.83,1.71,196.75
2012,150,28.2,86.88,1.67,198.44
2012,151,28.6,86.75,1.6,176.25
2012,152,26.39,86.69,1.6,165.44
2012,153,26.76,86.7,1.52,162.81
2012,154,25.37,86.55,1.61,176.81
2012,155,28.01,86.33,2.41,193.06
2012,156,28.58,86.45,2.21,264.88
2012,157,28.17,86.56,2.16,271.31
2012,158,27.48,86.6,2.02,193.81
2012,159,27.44,86.65,2.02,178.12
2012,160,27.16,86.71,1.88,221.19
2012,161,27.83,86.65,1.86,164.62
2012,162,27.46,86.51,1.93,185.06
2012,163,28.12,86.55,1.88,146.19
2012,164,27.89,86.73,1.8,147.25
2012,165,28.23,86.76,1.69,175.44
2012,166,29.82,86.63,1.73,179.44
2012,167,29.92,86.47,1.96,155.31
2012,168,28.46,86.33,1.9,150.06
2012,169,25.39,86.48,1.84,146.31
2012,170,24.64,86.63,1.85,163.06
2012,171,25.18,86.43,1.81,188.5
2012,172,27.1,86.29,1.98,181.25
2012,173,24.69,86.44,1.8,169.94
2012,174,23.2,86.69,1.15,131.62
2012,175,23.76,86.57,1.48,216.31
2012,176,24.23,86.33,1.86,229.69
2012,177,27.3,86.29,2.23,194.81
2012,178,28.51,86.31,2.07,272.38
2012,179,28.24,86.47,2.2,263.31
2012,180,27.21,86.64,1.66,188.12
2012,181,26.92,86.6,1.69,171.0
2012,182,27.23,86.55,1.63,169.12
2012,183,25.58,86.7,1.8,135.38
2012,184,25.76,86.72,1.69,181.19
2012,185,24.09,86.54,1.81,160.62
2012,186,24.61,86.46,1.77,136.62
2012,187,24.09,86.58,1.62,152.88
2012,188,23.35,86.6,1.44,135.38
2012,189,23.06,86.53,1.51,106.81
2012,190,24.19,86.58,1.35,163.75
2012,191,24.56,86.72,1.78,138.81
2012,192,24.2,86.93,1.53,168.88
2012,193,23.84,86.86,1.88,240.88
2012,194,23.21,86.8,1.61,213.88
2012,195,23.47,86.73,2.18,262.44
2012,196,23.0,86.64,2.02,237.88
2012,197,22.69,86.74,1.35,204.25
2012,198,22.65,86.88,1.48,199.75
2012,199,22.81,86.75,2.2,236.44
2012,200,22.65,86.5,1.75,224.06
2012,201,22.08,86.51,1.28,236.19
2012,202,23.33,86.67,1.25,210.19
2012,203,24.07,86.82,1.48,190.0
2012,204,22.48,86.72,1.62,196.94
2012,205,22.93,86.43,1.54,231.88
2012,206,22.15,86.44,1.62,179.5
2012,207,22.69,86.69,1.12,207.56
2012,208,23.39,86.63,1.27,202.44
2012,209,22.66,86.53,1.48,218.88
2012,210,23.51,86.55,1.48,170.81
2012,211,23.38,86.65,1.48,198.31
2012,212,23.05,86.65,1.37,223.69
2012,213,22.73,86.59,1.31,213.38
2012,214,22.68,86.56,1.78,243.38
2012,215,22.08,86.55,1.74,214.81
2012,216,22.31,86.62,1.52,194.81
2012,217,23.58,86.59,1.38,224.75
2012,218,23.48,86.7,1.31,190.38
2012,219,23.34,86.8,1.32,143.12
2012,220,22.81,86.87,1.33,146.06
2012,221,22.09,86.86,1.32,153.94
2012,222,22.88,86.73,1.17,178.38
2012,223,23.5,86.69,1.37,228.94
2012,224,22.47,86.89,1.35,148.81
2012,225,22.04,86.94,1.69,162.81
2012,226,21.87,86.9,1.3,185.44
2012,227,22.73,86.84,1.61,251.19
2012,228,22.48,86.91,1.23,254.94
2012,229,23.87,86.88,1.44,267.31
2012,230,23.61,86.79,1.55,256.12
2012,231,23.48,86.85,1.28,206.56
2012,232,23.3,86.86,1.49,247.5
2012,233,21.66,86.88,0.86,220.5
2012,234,22.01,86.95,1.15,184.75
2012,235,21.17,87.12,1.02,140.0
2012,236,21.42,87.06,1.42,261.06
2012,237,21.39,86.95,1.82,253.06
2012,238,22.26,87.04,1.58,218.81
2012,239,22.48,87.02,1.35,160.44
2012,240,22.12,86.96,1.25,153.38
2012,241,22.46,87.03,1.34,160.88
2012,242,22.53,87.15,1.19,214.12
2012,243,22.55,87.13,1.27,215.44
2012,244,22.33,87.0,1.33,231.69
2012,245,22.33,86.91,1.34,234.81
2012,246,21.89,87.04,1.09,191.25
2012,247,22.17,87.03,1.29,145.19
2012,248,21.62,87.14,1.29,131.0
2012,249,21.97,87.28,1.5,124.81
2012,250,21.14,87.38,1.14,140.06
2012,251,21.73,87.34,1.2,154.19
2012,252,23.01,87.21,1.3,237.12
2012,253,22.36,87.21,1.16,147.12
2012,254,21.99,87.21,0.95,212.44
2012,255,21.98,87.08,1.24,195.19
2012,256,21.71,86.98,1.21,228.25
2012,257,21.14,87.01,1.17,218.44
2012,258,21.26,86.89,1.34,229.44
2012,259,21.06,86.75,1.04,241.69
2012,260,21.13,86.91,1.1,193.88
2012,261,20.49,87.25,1.1,112.12
2012,262,20.78,87.21,0.7,112.56
2012,263,21.31,87.1,1.27,285.81
2012,264,21.09,87.14,1.23,273.5
2012,265,21.27,87.1,1.62,265.25
2012,266,21.37,87.17,1.62,272.5
2012,267,20.86,87.04,1.55,268.19
2012,268,20.11,87.0,1.53,273.12
2012,269,19.86,87.15,1.24,275.19
2012,270,20.24,87.43,1.09,273.38
2012,271,20.96,87.51,1.24,286.0
2012,272,21.0,87.44,1.38,286.94
2012,273,21.28,87.43,1.34,273.56
2012,274,20.9,87.38,1.65,267.12
2012,275,20.58,87.39,1.7,256.75
2012,276,20.38,87.36,1.33,260.75
2012,277,20.23,87.08,1.71,260.31
2012,278,19.9,86.9,1.65,252.25
2012,279,19.21,87.11,1.38,280.0
2012,280,19.2,87.43,1.13,248.25
2012,281,19.57,87.55,1.17,276.06
2012,282,19.61,87.49,1.18,272.69
2012,283,19.27,87.44,0.91,262.81
2012,284,18.58,87.46,1.21,292.12
2012,285,18.45,87.28,1.41,301.62
2012,286,17.86,87.36,1.51,281.25
2012,287,17.4,87.46,1.39,287.38
2012,288,16.96,87.54,1.23,291.19
2012,289,16.64,87.67,1.23,282.19
2012,290,17.45,87.8,1.15,293.5
2012,291,17.04,87.82,1.21,301.25
2012,292,16.69,87.74,1.35,302.81
2012,293,16.73,87.76,1.28,295.19
2012,294,16.57,87.79,1.29,287.75
2012,295,15.92,87.81,1.18,290.69
2012,296,16.05,87.78,1.3,297.12
2012,297,15.5,87.63,1.2,294.12
2012,298,15.57,87.49,1.47,305.12
2012,299,15.05,87.43,1.45,296.75
2012,300,14.19,87.59,1.14,292.12
2012,301,14.47,87.61,1.23,303.75
2012,302,15.6,87.63,1.27,280.56
2012,303,16.29,87.6,1.29,304.44
2012,304,16.84,87.62,1.23,247.94
2012,305,17.24,87.68,1.24,248.56
2012,306,16.44,87.67,1.21,275.0
2012,307,15.79,87.57,1.16,300.81
2012,308,15.19,87.56,1.2,259.5
2012,309,15.17,87.56,1.05,279.25
2012,310,15.47,87.49,1.13,251.12
2012,311,15.22,87.55,1.16,187.5
2012,312,14.1,87.42,1.49,302.94
2012,313,14.32,87.29,1.17,263.44
2012,314,13.85,87.41,1.33,289.0
2012,315,13.55,87.65,1.22,304.44
2012,316,14.19,87.58,1.05,259.44
2012,317,13.72,87.64,1.19,209.38
2012,318,14.02,87.68,1.38,213.06
2012,319,13.5,87.48,1.47,299.25
2012,320,13.37,87.56,1.34,283.81
2012,321,14.12,87.77,1.15,245.69
2012,322,16.35,87.72,1.04,176.69
2012,323,15.4,87.64,1.1,245.25
2012,324,14.87,87.61,0.91,182.5
2012,325,14.35,87.65,1.13,299.75
2012,326,13.42,87.65,1.4,295.31
